,time,type,y
37917,2022/03/10,L3_TAMAN_JURONG_in,17.0
37918,2022/03/11,L3_TAMAN_JURONG_in,15.0
37919,2022/03/12,L3_TAMAN_JURONG_in,10.0
37920,2022/03/13,L3_TAMAN_JURONG_in,8.0
37921,2022/03/14,L3_TAMAN_JURONG_in,2.0
37922,2022/03/15,L3_TAMAN_JURONG_in,14.0
37923,2022/03/16,L3_TAMAN_JURONG_in,34.0
37924,2022/03/17,L3_TAMAN_JURONG_in,14.0
37925,2022/03/18,L3_TAMAN_JURONG_in,22.0
37926,2022/03/19,L3_TAMAN_JURONG_in,7.0
37927,2022/03/20,L3_TAMAN_JURONG_in,5.0
37928,2022/03/21,L3_TAMAN_JURONG_in,2.0
37929,2022/03/22,L3_TAMAN_JURONG_in,18.0
37930,2022/03/23,L3_TAMAN_JURONG_in,7.0
37931,2022/03/24,L3_TAMAN_JURONG_in,14.0
37932,2022/03/25,L3_TAMAN_JURONG_in,15.0
37933,2022/03/26,L3_TAMAN_JURONG_in,12.0
37934,2022/03/27,L3_TAMAN_JURONG_in,6.0
37935,2022/03/28,L3_TAMAN_JURONG_in,5.0
37936,2022/03/29,L3_TAMAN_JURONG_in,22.0
37937,2022/03/30,L3_TAMAN_JURONG_in,14.0
37938,2022/03/31,L3_TAMAN_JURONG_in,8.0
37939,2022/04/01,L3_TAMAN_JURONG_in,14.0
37940,2022/04/02,L3_TAMAN_JURONG_in,31.0
37941,2022/04/03,L3_TAMAN_JURONG_in,4.0
37942,2022/04/04,L3_TAMAN_JURONG_in,2.0
37943,2022/04/05,L3_TAMAN_JURONG_in,21.0
37944,2022/04/06,L3_TAMAN_JURONG_in,14.0
37945,2022/04/07,L3_TAMAN_JURONG_in,21.0
37946,2022/04/08,L3_TAMAN_JURONG_in,16.0
37947,2022/04/09,L3_TAMAN_JURONG_in,19.0
37948,2022/04/10,L3_TAMAN_JURONG_in,6.0
37949,2022/04/11,L3_TAMAN_JURONG_in,6.0
37950,2022/04/12,L3_TAMAN_JURONG_in,27.0
37951,2022/04/13,L3_TAMAN_JURONG_in,20.0
37952,2022/04/14,L3_TAMAN_JURONG_in,14.0
37953,2022/04/15,L3_TAMAN_JURONG_in,4.0
37954,2022/04/16,L3_TAMAN_JURONG_in,7.0
37955,2022/04/17,L3_TAMAN_JURONG_in,7.0
37956,2022/04/18,L3_TAMAN_JURONG_in,4.0
37957,2022/04/19,L3_TAMAN_JURONG_in,14.0
37958,2022/04/20,L3_TAMAN_JURONG_in,26.0
37959,2022/04/21,L3_TAMAN_JURONG_in,21.0
37960,2022/04/22,L3_TAMAN_JURONG_in,19.0
37961,2022/04/23,L3_TAMAN_JURONG_in,17.0
37962,2022/04/24,L3_TAMAN_JURONG_in,3.0
37963,2022/04/25,L3_TAMAN_JURONG_in,6.0
37964,2022/04/26,L3_TAMAN_JURONG_in,15.0
37965,2022/04/27,L3_TAMAN_JURONG_in,12.0
37966,2022/04/28,L3_TAMAN_JURONG_in,20.0
37967,2022/04/29,L3_TAMAN_JURONG_in,18.0
37968,2022/04/30,L3_TAMAN_JURONG_in,13.0
37969,2022/05/01,L3_TAMAN_JURONG_in,2.0
37970,2022/05/02,L3_TAMAN_JURONG_in,0.0
37971,2022/05/03,L3_TAMAN_JURONG_in,4.0
37972,2022/05/04,L3_TAMAN_JURONG_in,10.0
37973,2022/05/05,L3_TAMAN_JURONG_in,37.0
37974,2022/05/06,L3_TAMAN_JURONG_in,13.0
37975,2022/05/07,L3_TAMAN_JURONG_in,5.0
37976,2022/05/08,L3_TAMAN_JURONG_in,7.0
37977,2022/05/09,L3_TAMAN_JURONG_in,7.0
37978,2022/05/10,L3_TAMAN_JURONG_in,29.0
37979,2022/05/11,L3_TAMAN_JURONG_in,18.0
37980,2022/05/12,L3_TAMAN_JURONG_in,16.0
37981,2022/05/13,L3_TAMAN_JURONG_in,9.0
37982,2022/05/14,L3_TAMAN_JURONG_in,10.0
37983,2022/05/15,L3_TAMAN_JURONG_in,14.0
37984,2022/05/16,L3_TAMAN_JURONG_in,1.0
37985,2022/05/17,L3_TAMAN_JURONG_in,12.0
37986,2022/03/01,L3_TAMAN_JURONG_out,1.0
37987,2022/03/02,L3_TAMAN_JURONG_out,0.0
37988,2022/03/03,L3_TAMAN_JURONG_out,1.0
37989,2022/03/04,L3_TAMAN_JURONG_out,1.0
37990,2022/03/05,L3_TAMAN_JURONG_out,2.0
37991,2022/03/06,L3_TAMAN_JURONG_out,0.0
37992,2022/03/07,L3_TAMAN_JURONG_out,0.0
37993,2022/03/08,L3_TAMAN_JURONG_out,1.0
37994,2022/03/09,L3_TAMAN_JURONG_out,0.0
37995,2022/03/10,L3_TAMAN_JURONG_out,1.0
37996,2022/03/11,L3_TAMAN_JURONG_out,0.0
37997,2022/03/12,L3_TAMAN_JURONG_out,0.0
37998,2022/03/13,L3_TAMAN_JURONG_out,1.0
37999,2022/03/14,L3_TAMAN_JURONG_out,0.0
38000,2022/03/15,L3_TAMAN_JURONG_out,1.0
38001,2022/03/16,L3_TAMAN_JURONG_out,1.0
38002,2022/03/17,L3_TAMAN_JURONG_out,1.0
38003,2022/03/18,L3_TAMAN_JURONG_out,0.0
38004,2022/03/19,L3_TAMAN_JURONG_out,0.0
38005,2022/03/20,L3_TAMAN_JURONG_out,0.0
38006,2022/03/21,L3_TAMAN_JURONG_out,0.0
38007,2022/03/22,L3_TAMAN_JURONG_out,0.0
38008,2022/03/23,L3_TAMAN_JURONG_out,0.0
38009,2022/03/24,L3_TAMAN_JURONG_out,0.0
38010,2022/03/25,L3_TAMAN_JURONG_out,0.0
38011,2022/03/26,L3_TAMAN_JURONG_out,2.0
38012,2022/03/27,L3_TAMAN_JURONG_out,0.0
38013,2022/03/28,L3_TAMAN_JURONG_out,0.0
38014,2022/03/29,L3_TAMAN_JURONG_out,0.0
38015,2022/03/30,L3_TAMAN_JURONG_out,0.0
38016,2022/03/31,L3_TAMAN_JURONG_out,1.0
38017,2022/04/01,L3_TAMAN_JURONG_out,0.0
38018,2022/04/02,L3_TAMAN_JURONG_out,0.0
38019,2022/04/03,L3_TAMAN_JURONG_out,0.0
38020,2022/04/04,L3_TAMAN_JURONG_out,0.0
38021,2022/04/05,L3_TAMAN_JURONG_out,0.0
38022,2022/04/06,L3_TAMAN_JURONG_out,1.0
38023,2022/04/07,L3_TAMAN_JURONG_out,1.0
38024,2022/04/08,L3_TAMAN_JURONG_out,1.0
38025,2022/04/09,L3_TAMAN_JURONG_out,1.0
38026,2022/04/10,L3_TAMAN_JURONG_out,0.0
38027,2022/04/11,L3_TAMAN_JURONG_out,2.0
38028,2022/04/12,L3_TAMAN_JURONG_out,0.0
38029,2022/04/13,L3_TAMAN_JURONG_out,1.0
38030,2022/04/14,L3_TAMAN_JURONG_out,0.0
38031,2022/04/15,L3_TAMAN_JURONG_out,0.0
38032,2022/04/16,L3_TAMAN_JURONG_out,0.0
38033,2022/04/17,L3_TAMAN_JURONG_out,0.0
38034,2022/04/18,L3_TAMAN_JURONG_out,0.0
38035,2022/04/19,L3_TAMAN_JURONG_out,0.0
38036,2022/04/20,L3_TAMAN_JURONG_out,1.0
38037,2022/04/21,L3_TAMAN_JURONG_out,0.0
38038,2022/04/22,L3_TAMAN_JURONG_out,0.0
38039,2022/04/23,L3_TAMAN_JURONG_out,1.0
38040,2022/04/24,L3_TAMAN_JURONG_out,0.0
38041,2022/04/25,L3_TAMAN_JURONG_out,0.0
38042,2022/04/26,L3_TAMAN_JURONG_out,1.0
38043,2022/04/27,L3_TAMAN_JURONG_out,0.0
38044,2022/04/28,L3_TAMAN_JURONG_out,1.0
38045,2022/04/29,L3_TAMAN_JURONG_out,1.0
38046,2022/04/30,L3_TAMAN_JURONG_out,0.0
38047,2022/05/01,L3_TAMAN_JURONG_out,0.0
38048,2022/05/02,L3_TAMAN_JURONG_out,0.0
38049,2022/05/03,L3_TAMAN_JURONG_out,0.0
38050,2022/05/04,L3_TAMAN_JURONG_out,0.0
38051,2022/05/05,L3_TAMAN_JURONG_out,0.0
38052,2022/05/06,L3_TAMAN_JURONG_out,0.0
38053,2022/05/07,L3_TAMAN_JURONG_out,0.0
38054,2022/05/08,L3_TAMAN_JURONG_out,0.0
38055,2022/05/09,L3_TAMAN_JURONG_out,0.0
38056,2022/05/10,L3_TAMAN_JURONG_out,1.0
38057,2022/05/11,L3_TAMAN_JURONG_out,0.0
38058,2022/05/12,L3_TAMAN_JURONG_out,0.0
38059,2022/05/13,L3_TAMAN_JURONG_out,0.0
38060,2022/05/14,L3_TAMAN_JURONG_out,0.0
38061,2022/05/15,L3_TAMAN_JURONG_out,0.0
38062,2022/05/16,L3_TAMAN_JURONG_out,1.0
38063,2022/05/17,L3_TAMAN_JURONG_out,0.0
38064,2022/03/01,L3_TAMPINES_EAST_in,19.0
38065,2022/03/02,L3_TAMPINES_EAST_in,75.0
38066,2022/03/03,L3_TAMPINES_EAST_in,78.0
38067,2022/03/04,L3_TAMPINES_EAST_in,103.0
38068,2022/03/05,L3_TAMPINES_EAST_in,33.0
38069,2022/03/06,L3_TAMPINES_EAST_in,26.0
38070,2022/03/07,L3_TAMPINES_EAST_in,74.0
38071,2022/03/08,L3_TAMPINES_EAST_in,106.0
38072,2022/03/09,L3_TAMPINES_EAST_in,82.0
38073,2022/03/10,L3_TAMPINES_EAST_in,99.0
38074,2022/03/11,L3_TAMPINES_EAST_in,82.0
38075,2022/03/12,L3_TAMPINES_EAST_in,55.0
38076,2022/03/13,L3_TAMPINES_EAST_in,11.0
38077,2022/03/14,L3_TAMPINES_EAST_in,56.0
38078,2022/03/15,L3_TAMPINES_EAST_in,109.0
38079,2022/03/16,L3_TAMPINES_EAST_in,103.0
38080,2022/03/17,L3_TAMPINES_EAST_in,91.0
38081,2022/03/18,L3_TAMPINES_EAST_in,96.0
38082,2022/03/19,L3_TAMPINES_EAST_in,61.0
38083,2022/03/20,L3_TAMPINES_EAST_in,41.0
38084,2022/03/21,L3_TAMPINES_EAST_in,78.0
38085,2022/03/22,L3_TAMPINES_EAST_in,116.0
38086,2022/03/23,L3_TAMPINES_EAST_in,89.0
38087,2022/03/24,L3_TAMPINES_EAST_in,84.0
38088,2022/03/25,L3_TAMPINES_EAST_in,96.0
38089,2022/03/26,L3_TAMPINES_EAST_in,45.0
38090,2022/03/27,L3_TAMPINES_EAST_in,36.0
38091,2022/03/28,L3_TAMPINES_EAST_in,66.0
38092,2022/03/29,L3_TAMPINES_EAST_in,91.0
38093,2022/03/30,L3_TAMPINES_EAST_in,101.0
38094,2022/03/31,L3_TAMPINES_EAST_in,79.0
38095,2022/04/01,L3_TAMPINES_EAST_in,88.0
38096,2022/04/02,L3_TAMPINES_EAST_in,77.0
38097,2022/04/03,L3_TAMPINES_EAST_in,29.0
38098,2022/04/04,L3_TAMPINES_EAST_in,57.0
38099,2022/04/05,L3_TAMPINES_EAST_in,85.0
38100,2022/04/06,L3_TAMPINES_EAST_in,86.0
38101,2022/04/07,L3_TAMPINES_EAST_in,74.0
38102,2022/04/08,L3_TAMPINES_EAST_in,99.0
38103,2022/04/09,L3_TAMPINES_EAST_in,77.0
38104,2022/04/10,L3_TAMPINES_EAST_in,39.0
38105,2022/04/11,L3_TAMPINES_EAST_in,74.0
38106,2022/04/12,L3_TAMPINES_EAST_in,117.0
38107,2022/04/13,L3_TAMPINES_EAST_in,112.0
38108,2022/04/14,L3_TAMPINES_EAST_in,164.0
38109,2022/04/15,L3_TAMPINES_EAST_in,46.0
38110,2022/04/16,L3_TAMPINES_EAST_in,90.0
38111,2022/04/17,L3_TAMPINES_EAST_in,32.0
38112,2022/04/18,L3_TAMPINES_EAST_in,66.0
38113,2022/04/19,L3_TAMPINES_EAST_in,215.0
38114,2022/04/20,L3_TAMPINES_EAST_in,127.0
38115,2022/04/21,L3_TAMPINES_EAST_in,88.0
38116,2022/04/22,L3_TAMPINES_EAST_in,187.0
38117,2022/04/23,L3_TAMPINES_EAST_in,83.0
38118,2022/04/24,L3_TAMPINES_EAST_in,43.0
38119,2022/04/25,L3_TAMPINES_EAST_in,61.0
38120,2022/04/26,L3_TAMPINES_EAST_in,105.0
38121,2022/04/27,L3_TAMPINES_EAST_in,128.0
38122,2022/04/28,L3_TAMPINES_EAST_in,75.0
38123,2022/04/29,L3_TAMPINES_EAST_in,106.0
38124,2022/04/30,L3_TAMPINES_EAST_in,58.0
38125,2022/05/01,L3_TAMPINES_EAST_in,73.0
38126,2022/05/02,L3_TAMPINES_EAST_in,22.0
38127,2022/05/03,L3_TAMPINES_EAST_in,17.0
38128,2022/05/04,L3_TAMPINES_EAST_in,80.0
38129,2022/05/05,L3_TAMPINES_EAST_in,135.0
38130,2022/05/06,L3_TAMPINES_EAST_in,107.0
38131,2022/05/07,L3_TAMPINES_EAST_in,89.0
38132,2022/05/08,L3_TAMPINES_EAST_in,108.0
38133,2022/05/09,L3_TAMPINES_EAST_in,85.0
38134,2022/05/10,L3_TAMPINES_EAST_in,203.0
38135,2022/05/11,L3_TAMPINES_EAST_in,89.0
38136,2022/05/12,L3_TAMPINES_EAST_in,74.0
38137,2022/05/13,L3_TAMPINES_EAST_in,79.0
38138,2022/05/14,L3_TAMPINES_EAST_in,55.0
38139,2022/05/15,L3_TAMPINES_EAST_in,13.0
38140,2022/05/16,L3_TAMPINES_EAST_in,6.0
38141,2022/05/17,L3_TAMPINES_EAST_in,58.0
38142,2022/03/01,L3_TAMPINES_EAST_out,3.0
38143,2022/03/02,L3_TAMPINES_EAST_out,4.0
38144,2022/03/03,L3_TAMPINES_EAST_out,3.0
38145,2022/03/04,L3_TAMPINES_EAST_out,5.0
38146,2022/03/05,L3_TAMPINES_EAST_out,7.0
38147,2022/03/06,L3_TAMPINES_EAST_out,1.0
38148,2022/03/07,L3_TAMPINES_EAST_out,63.0
38149,2022/03/08,L3_TAMPINES_EAST_out,25.0
38150,2022/03/09,L3_TAMPINES_EAST_out,4.0
38151,2022/03/10,L3_TAMPINES_EAST_out,7.0
38152,2022/03/11,L3_TAMPINES_EAST_out,6.0
38153,2022/03/12,L3_TAMPINES_EAST_out,7.0
38154,2022/03/13,L3_TAMPINES_EAST_out,4.0
38155,2022/03/14,L3_TAMPINES_EAST_out,0.0
38156,2022/03/15,L3_TAMPINES_EAST_out,12.0
38157,2022/03/16,L3_TAMPINES_EAST_out,4.0
38158,2022/03/17,L3_TAMPINES_EAST_out,2.0
38159,2022/03/18,L3_TAMPINES_EAST_out,47.0
38160,2022/03/19,L3_TAMPINES_EAST_out,14.0
38161,2022/03/20,L3_TAMPINES_EAST_out,4.0
38162,2022/03/21,L3_TAMPINES_EAST_out,9.0
38163,2022/03/22,L3_TAMPINES_EAST_out,50.0
38164,2022/03/23,L3_TAMPINES_EAST_out,4.0
38165,2022/03/24,L3_TAMPINES_EAST_out,4.0
38166,2022/03/25,L3_TAMPINES_EAST_out,5.0
38167,2022/03/26,L3_TAMPINES_EAST_out,6.0
38168,2022/03/27,L3_TAMPINES_EAST_out,2.0
38169,2022/03/28,L3_TAMPINES_EAST_out,0.0
38170,2022/03/29,L3_TAMPINES_EAST_out,35.0
38171,2022/03/30,L3_TAMPINES_EAST_out,4.0
38172,2022/03/31,L3_TAMPINES_EAST_out,3.0
38173,2022/04/01,L3_TAMPINES_EAST_out,9.0
38174,2022/04/02,L3_TAMPINES_EAST_out,4.0
38175,2022/04/03,L3_TAMPINES_EAST_out,4.0
38176,2022/04/04,L3_TAMPINES_EAST_out,4.0
38177,2022/04/05,L3_TAMPINES_EAST_out,22.0
38178,2022/04/06,L3_TAMPINES_EAST_out,3.0
38179,2022/04/07,L3_TAMPINES_EAST_out,110.0
38180,2022/04/08,L3_TAMPINES_EAST_out,133.0
38181,2022/04/09,L3_TAMPINES_EAST_out,35.0
38182,2022/04/10,L3_TAMPINES_EAST_out,4.0
38183,2022/04/11,L3_TAMPINES_EAST_out,113.0
38184,2022/04/12,L3_TAMPINES_EAST_out,197.0
38185,2022/04/13,L3_TAMPINES_EAST_out,32.0
38186,2022/04/14,L3_TAMPINES_EAST_out,11.0
38187,2022/04/15,L3_TAMPINES_EAST_out,4.0
38188,2022/04/16,L3_TAMPINES_EAST_out,20.0
38189,2022/04/17,L3_TAMPINES_EAST_out,2.0
38190,2022/04/18,L3_TAMPINES_EAST_out,6.0
38191,2022/04/19,L3_TAMPINES_EAST_out,2.0
38192,2022/04/20,L3_TAMPINES_EAST_out,2.0
38193,2022/04/21,L3_TAMPINES_EAST_out,4.0
38194,2022/04/22,L3_TAMPINES_EAST_out,4.0
38195,2022/04/23,L3_TAMPINES_EAST_out,6.0
38196,2022/04/24,L3_TAMPINES_EAST_out,2.0
38197,2022/04/25,L3_TAMPINES_EAST_out,2.0
38198,2022/04/26,L3_TAMPINES_EAST_out,15.0
38199,2022/04/27,L3_TAMPINES_EAST_out,7.0
38200,2022/04/28,L3_TAMPINES_EAST_out,7.0
38201,2022/04/29,L3_TAMPINES_EAST_out,5.0
38202,2022/04/30,L3_TAMPINES_EAST_out,7.0
38203,2022/05/01,L3_TAMPINES_EAST_out,2.0
38204,2022/05/02,L3_TAMPINES_EAST_out,1.0
38205,2022/05/03,L3_TAMPINES_EAST_out,4.0
38206,2022/05/04,L3_TAMPINES_EAST_out,3.0
38207,2022/05/05,L3_TAMPINES_EAST_out,5.0
38208,2022/05/06,L3_TAMPINES_EAST_out,5.0
38209,2022/05/07,L3_TAMPINES_EAST_out,5.0
38210,2022/05/08,L3_TAMPINES_EAST_out,3.0
38211,2022/05/09,L3_TAMPINES_EAST_out,3.0
38212,2022/05/10,L3_TAMPINES_EAST_out,3.0
38213,2022/05/11,L3_TAMPINES_EAST_out,6.0
38214,2022/05/12,L3_TAMPINES_EAST_out,4.0
38215,2022/05/13,L3_TAMPINES_EAST_out,4.0
38216,2022/05/14,L3_TAMPINES_EAST_out,4.0
38217,2022/05/15,L3_TAMPINES_EAST_out,1.0
38218,2022/05/16,L3_TAMPINES_EAST_out,2.0
38219,2022/05/17,L3_TAMPINES_EAST_out,2.0
38220,2022/03/01,L3_TAMPINES_NORTH_in,5.0
38221,2022/03/02,L3_TAMPINES_NORTH_in,15.0
38222,2022/03/03,L3_TAMPINES_NORTH_in,17.0
38223,2022/03/04,L3_TAMPINES_NORTH_in,16.0
38224,2022/03/05,L3_TAMPINES_NORTH_in,9.0
38225,2022/03/06,L3_TAMPINES_NORTH_in,2.0
38226,2022/03/07,L3_TAMPINES_NORTH_in,16.0
38227,2022/03/08,L3_TAMPINES_NORTH_in,20.0
38228,2022/03/09,L3_TAMPINES_NORTH_in,18.0
38229,2022/03/10,L3_TAMPINES_NORTH_in,18.0
38230,2022/03/11,L3_TAMPINES_NORTH_in,13.0
38231,2022/03/12,L3_TAMPINES_NORTH_in,5.0
38232,2022/03/13,L3_TAMPINES_NORTH_in,2.0
38233,2022/03/14,L3_TAMPINES_NORTH_in,10.0
38234,2022/03/15,L3_TAMPINES_NORTH_in,23.0
38235,2022/03/16,L3_TAMPINES_NORTH_in,27.0
38236,2022/03/17,L3_TAMPINES_NORTH_in,27.0
38237,2022/03/18,L3_TAMPINES_NORTH_in,16.0
38238,2022/03/19,L3_TAMPINES_NORTH_in,14.0
38239,2022/03/20,L3_TAMPINES_NORTH_in,5.0
38240,2022/03/21,L3_TAMPINES_NORTH_in,15.0
38241,2022/03/22,L3_TAMPINES_NORTH_in,22.0
38242,2022/03/23,L3_TAMPINES_NORTH_in,24.0
38243,2022/03/24,L3_TAMPINES_NORTH_in,24.0
38244,2022/03/25,L3_TAMPINES_NORTH_in,14.0
38245,2022/03/26,L3_TAMPINES_NORTH_in,14.0
38246,2022/03/27,L3_TAMPINES_NORTH_in,2.0
38247,2022/03/28,L3_TAMPINES_NORTH_in,22.0
38248,2022/03/29,L3_TAMPINES_NORTH_in,21.0
38249,2022/03/30,L3_TAMPINES_NORTH_in,29.0
38250,2022/03/31,L3_TAMPINES_NORTH_in,16.0
38251,2022/04/01,L3_TAMPINES_NORTH_in,14.0
38252,2022/04/02,L3_TAMPINES_NORTH_in,8.0
38253,2022/04/03,L3_TAMPINES_NORTH_in,3.0
38254,2022/04/04,L3_TAMPINES_NORTH_in,29.0
38255,2022/04/05,L3_TAMPINES_NORTH_in,15.0
38256,2022/04/06,L3_TAMPINES_NORTH_in,19.0
38257,2022/04/07,L3_TAMPINES_NORTH_in,20.0
38258,2022/04/08,L3_TAMPINES_NORTH_in,14.0
38259,2022/04/09,L3_TAMPINES_NORTH_in,16.0
38260,2022/04/10,L3_TAMPINES_NORTH_in,3.0
38261,2022/04/11,L3_TAMPINES_NORTH_in,17.0
38262,2022/04/12,L3_TAMPINES_NORTH_in,17.0
38263,2022/04/13,L3_TAMPINES_NORTH_in,31.0
38264,2022/04/14,L3_TAMPINES_NORTH_in,18.0
38265,2022/04/15,L3_TAMPINES_NORTH_in,8.0
38266,2022/04/16,L3_TAMPINES_NORTH_in,9.0
38267,2022/04/17,L3_TAMPINES_NORTH_in,3.0
38268,2022/04/18,L3_TAMPINES_NORTH_in,13.0
38269,2022/04/19,L3_TAMPINES_NORTH_in,38.0
38270,2022/04/20,L3_TAMPINES_NORTH_in,26.0
38271,2022/04/21,L3_TAMPINES_NORTH_in,28.0
38272,2022/04/22,L3_TAMPINES_NORTH_in,24.0
38273,2022/04/23,L3_TAMPINES_NORTH_in,21.0
38274,2022/04/24,L3_TAMPINES_NORTH_in,1.0
38275,2022/04/25,L3_TAMPINES_NORTH_in,17.0
38276,2022/04/26,L3_TAMPINES_NORTH_in,26.0
38277,2022/04/27,L3_TAMPINES_NORTH_in,26.0
38278,2022/04/28,L3_TAMPINES_NORTH_in,23.0
38279,2022/04/29,L3_TAMPINES_NORTH_in,16.0
38280,2022/04/30,L3_TAMPINES_NORTH_in,13.0
38281,2022/05/01,L3_TAMPINES_NORTH_in,2.0
38282,2022/05/02,L3_TAMPINES_NORTH_in,3.0
38283,2022/05/03,L3_TAMPINES_NORTH_in,1.0
38284,2022/05/04,L3_TAMPINES_NORTH_in,15.0
38285,2022/05/05,L3_TAMPINES_NORTH_in,38.0
38286,2022/05/06,L3_TAMPINES_NORTH_in,15.0
38287,2022/05/07,L3_TAMPINES_NORTH_in,15.0
38288,2022/05/08,L3_TAMPINES_NORTH_in,6.0
38289,2022/05/09,L3_TAMPINES_NORTH_in,21.0
38290,2022/05/10,L3_TAMPINES_NORTH_in,47.0
38291,2022/05/11,L3_TAMPINES_NORTH_in,35.0
38292,2022/05/12,L3_TAMPINES_NORTH_in,16.0
38293,2022/05/13,L3_TAMPINES_NORTH_in,13.0
38294,2022/05/14,L3_TAMPINES_NORTH_in,9.0
38295,2022/05/15,L3_TAMPINES_NORTH_in,3.0
38296,2022/05/16,L3_TAMPINES_NORTH_in,2.0
38297,2022/05/17,L3_TAMPINES_NORTH_in,11.0
38298,2022/03/01,L3_TAMPINES_NORTH_out,185.0
38299,2022/03/02,L3_TAMPINES_NORTH_out,201.0
38300,2022/03/03,L3_TAMPINES_NORTH_out,142.0
38301,2022/03/04,L3_TAMPINES_NORTH_out,234.0
38302,2022/03/05,L3_TAMPINES_NORTH_out,150.0
38303,2022/03/06,L3_TAMPINES_NORTH_out,117.0
38304,2022/03/07,L3_TAMPINES_NORTH_out,200.0
38305,2022/03/08,L3_TAMPINES_NORTH_out,186.0
38306,2022/03/09,L3_TAMPINES_NORTH_out,203.0
38307,2022/03/10,L3_TAMPINES_NORTH_out,164.0
38308,2022/03/11,L3_TAMPINES_NORTH_out,177.0
38309,2022/03/12,L3_TAMPINES_NORTH_out,145.0
38310,2022/03/13,L3_TAMPINES_NORTH_out,163.0
38311,2022/03/14,L3_TAMPINES_NORTH_out,188.0
38312,2022/03/15,L3_TAMPINES_NORTH_out,235.0
38313,2022/03/16,L3_TAMPINES_NORTH_out,179.0
38314,2022/03/17,L3_TAMPINES_NORTH_out,280.0
38315,2022/03/18,L3_TAMPINES_NORTH_out,320.0
38316,2022/03/19,L3_TAMPINES_NORTH_out,134.0
38317,2022/03/20,L3_TAMPINES_NORTH_out,114.0
38318,2022/03/21,L3_TAMPINES_NORTH_out,195.0
38319,2022/03/22,L3_TAMPINES_NORTH_out,192.0
38320,2022/03/23,L3_TAMPINES_NORTH_out,183.0
38321,2022/03/24,L3_TAMPINES_NORTH_out,193.0
38322,2022/03/25,L3_TAMPINES_NORTH_out,148.0
38323,2022/03/26,L3_TAMPINES_NORTH_out,190.0
38324,2022/03/27,L3_TAMPINES_NORTH_out,181.0
38325,2022/03/28,L3_TAMPINES_NORTH_out,195.0
38326,2022/03/29,L3_TAMPINES_NORTH_out,169.0
38327,2022/03/30,L3_TAMPINES_NORTH_out,272.0
38328,2022/03/31,L3_TAMPINES_NORTH_out,238.0
38329,2022/04/01,L3_TAMPINES_NORTH_out,202.0
38330,2022/04/02,L3_TAMPINES_NORTH_out,184.0
38331,2022/04/03,L3_TAMPINES_NORTH_out,195.0
38332,2022/04/04,L3_TAMPINES_NORTH_out,280.0
38333,2022/04/05,L3_TAMPINES_NORTH_out,268.0
38334,2022/04/06,L3_TAMPINES_NORTH_out,137.0
38335,2022/04/07,L3_TAMPINES_NORTH_out,188.0
38336,2022/04/08,L3_TAMPINES_NORTH_out,237.0
38337,2022/04/09,L3_TAMPINES_NORTH_out,237.0
38338,2022/04/10,L3_TAMPINES_NORTH_out,116.0
38339,2022/04/11,L3_TAMPINES_NORTH_out,246.0
38340,2022/04/12,L3_TAMPINES_NORTH_out,182.0
38341,2022/04/13,L3_TAMPINES_NORTH_out,159.0
38342,2022/04/14,L3_TAMPINES_NORTH_out,179.0
38343,2022/04/15,L3_TAMPINES_NORTH_out,183.0
38344,2022/04/16,L3_TAMPINES_NORTH_out,176.0
38345,2022/04/17,L3_TAMPINES_NORTH_out,167.0
38346,2022/04/18,L3_TAMPINES_NORTH_out,133.0
38347,2022/04/19,L3_TAMPINES_NORTH_out,237.0
38348,2022/04/20,L3_TAMPINES_NORTH_out,162.0
38349,2022/04/21,L3_TAMPINES_NORTH_out,215.0
38350,2022/04/22,L3_TAMPINES_NORTH_out,234.0
38351,2022/04/23,L3_TAMPINES_NORTH_out,199.0
38352,2022/04/24,L3_TAMPINES_NORTH_out,209.0
38353,2022/04/25,L3_TAMPINES_NORTH_out,208.0
38354,2022/04/26,L3_TAMPINES_NORTH_out,215.0
38355,2022/04/27,L3_TAMPINES_NORTH_out,241.0
38356,2022/04/28,L3_TAMPINES_NORTH_out,221.0
38357,2022/04/29,L3_TAMPINES_NORTH_out,250.0
38358,2022/04/30,L3_TAMPINES_NORTH_out,203.0
38359,2022/05/01,L3_TAMPINES_NORTH_out,136.0
38360,2022/05/02,L3_TAMPINES_NORTH_out,167.0
38361,2022/05/03,L3_TAMPINES_NORTH_out,193.0
38362,2022/05/04,L3_TAMPINES_NORTH_out,157.0
38363,2022/05/05,L3_TAMPINES_NORTH_out,215.0
38364,2022/05/06,L3_TAMPINES_NORTH_out,243.0
38365,2022/05/07,L3_TAMPINES_NORTH_out,141.0
38366,2022/05/08,L3_TAMPINES_NORTH_out,159.0
38367,2022/05/09,L3_TAMPINES_NORTH_out,214.0
38368,2022/05/10,L3_TAMPINES_NORTH_out,268.0
38369,2022/05/11,L3_TAMPINES_NORTH_out,190.0
38370,2022/05/12,L3_TAMPINES_NORTH_out,197.0
38371,2022/05/13,L3_TAMPINES_NORTH_out,187.0
38372,2022/05/14,L3_TAMPINES_NORTH_out,200.0
38373,2022/05/15,L3_TAMPINES_NORTH_out,105.0
38374,2022/05/16,L3_TAMPINES_NORTH_out,160.0
38375,2022/05/17,L3_TAMPINES_NORTH_out,228.0
38376,2022/03/01,L3_TAMPINES_WEST_in,12.0
38377,2022/03/02,L3_TAMPINES_WEST_in,40.0
